date,symbol,open,high,low,close,volume,amount,outstanding_share,turnover,K,D,J,BBI,BBI_DIF,DIF,DEA,MACD,short_term_fund,long_term_fund,Short_LS,Short_Trend,Brick_High,Brick_Low,L2,L1,M,H1,H2,investment_income,market_cap,float_market_cap,pe_ttm,pe_static,pb,peg,pcf,ps,AMV
2024-10-11,000001,11.03,11.19,10.65,10.78,207089057.0,2455848197.0,19405617528.0,0.0106716035550631,67.3351574667855,73.63826736918033,54.72893766199584,10.297291666666663,0.022083333333334565,0.48984951249196307,0.29706394912173933,0.19278556337022373,55.76923076923065,72.4489795918367,9.48,9.79,99.97152430404434,112.17941140813198,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.225178209321069,227437361280.56,227433837428.16,4.8445558,4.89586398,0.54084148,-1.21924292,1.40443715,1.4843746,1
2024-10-14,000001,11.01,11.2,10.84,11.05,240059509.0,2881934272.0,19405617528.0,0.0123706194174765,65.28811492810577,70.85488322215548,54.15457834000637,10.440520833333327,0.1432291666666643,0.516427810683517,0.34093672143409487,0.17549108924942208,100.0,81.63265306122452,9.55,9.92,102.2825965857445,99.97152430404434,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2239829816394407,233259136739.96,233255522686.56,4.9685632,5.02118473,0.55468554,-1.25045221,1.44038691,1.52237054,1
2024-10-15,000001,10.98,11.24,10.92,10.94,207284077.0,2500974427.0,19405617528.0,0.0106816532223678,62.338541265201826,68.0161025698376,50.98341865593028,10.494062499999995,0.05354166666666771,0.5225911176919009,0.37726760068565607,0.14532351700624485,72.49999999999972,77.89115646258502,9.61,10.04,99.4220451052857,102.2825965857445,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.224047251091422,230930426556.2,230926848583.2,4.91896024,4.97105643,0.54914791,-1.23796849,1.42600701,1.50717217,1
2024-10-16,000001,10.85,11.2,10.82,11.09,191449353.0,2301340929.0,19405617528.0,0.0098656666155437,59.46026207803578,65.16415573923699,48.05247475563337,10.562812499999994,0.06874999999999964,0.5334302771122381,0.40850013597097246,0.12493014114126566,100.0,82.99319727891157,9.68,10.15,104.65829666842096,99.4220451052857,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2246305023136235,234035373467.88,234031747387.68,4.98509752,5.03789417,0.55653142,-1.25461345,1.44518021,1.52743667,1
2024-10-17,000001,11.1,11.24,10.97,10.99,165370809.0,1993261646.0,19405617528.0,0.0085218009043716,51.277255586540626,60.535189021671535,32.7613887162788,10.632916666666661,0.07010416666666686,0.527866310537151,0.4323733708842082,0.09549293965294287,62.96296296296303,79.59183673469389,9.74,10.26,99.51532450050608,104.65829666842096,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.224863833575942,231900722466.1,231897129459.6,4.93962814,4.99194322,0.55145526,-1.24317004,1.43199863,1.51350482,1
2024-10-18,000001,10.95,11.2,10.74,11.07,260465416.0,3105820973.0,19405617528.0,0.0134221658045243,46.26817039102709,55.77951614479005,27.245478883501164,10.700937499999995,0.06802083333333364,0.5238732733568146,0.45067335137872944,0.07319992197808511,94.2857142857144,82.31292517006804,9.81,10.36,102.2504862609423,99.51532450050608,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2243072797843966,233647255103.92,233643635037.12,4.97683036,5.02953945,0.55560848,-1.25253283,1.44278356,1.5249036,1
2024-10-21,000001,10.98,10.98,10.69,10.86,280665467.0,3302020181.0,19405617528.0,0.014463104129257,44.8605984425029,52.13987691069433,30.302041506120034,10.720833333333328,0.019895833333333002,0.4980226228781248,0.4601432056786085,0.03787941719951632,44.736842105263044,75.17006802721087,9.86,10.44,94.75360421573735,102.2504862609423,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205748978425945,229183893918.38,229180343005.68,4.92349769,4.93346021,0.54499469,-1.2286057,2.01588451,1.54179966,1
2024-10-22,000001,10.81,10.97,10.78,10.84,161778713.0,1908438725.0,19405617528.0,0.0083366949166432,40.12211939177611,48.133957737721595,24.09844269988514,10.731770833333329,0.01093750000000071,0.47049835115974403,0.4622142347748356,0.008284116384908446,39.47368421052633,74.13793103448276,9.92,10.51,87.41252649435478,94.75360421573735,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2054216653918624,228795775554.42,228792230655.12,4.91515984,4.92510549,0.54407176,-1.22652509,2.01247065,1.53918865,1
2024-10-23,000001,10.87,10.93,10.8,10.9,151186604.0,1787236762.0,19405617528.0,0.007790867968095,40.87237337982814,45.71342961842378,31.190260902636865,10.734791666666661,0.0030208333333323623,0.44835827102528825,0.45944304202492614,-0.011084770999637894,100.0,76.20689655172416,9.96,10.57,85.03431102273987,87.41252649435478,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2045399243494934,230154189828.28,230150623882.08,4.9443423,4.954347,0.54730204,-1.23380725,2.02441916,1.54832718,1
2024-10-24,000001,10.86,10.9,10.78,10.8,88529942.0,1042818619.0,19405617528.0,0.0045620780617912,33.91491558655216,41.78059160779991,18.183563544056668,10.723229166666663,-0.011562499999998366,0.4179253504524212,0.45113950371042516,-0.033214153258003976,16.666666666667652,72.56944444444447,10.0,10.61,82.04093783155656,85.03431102273987,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.204763692049509,228019538826.5,228016005954.0,4.89848415,4.90839606,0.54222588,-1.22236385,2.00564293,1.53396664,1
2024-10-25,000001,10.82,10.83,10.75,10.77,110575468.0,1296844369.0,19405617528.0,0.0056981164263622,27.458428572852956,37.006537262817595,8.36221119292368,10.73447916666666,0.011249999999996874,0.38692604971353894,0.43829681291104794,-0.051370763197508995,13.333333333333018,70.60931899641575,10.02,10.65,71.43035918069137,82.04093783155656,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2061496447978213,227243302098.58,227239781252.88,4.88180846,4.89168662,0.54038001,-1.21820261,1.99881521,1.52874462,1
2024-10-28,000001,10.74,10.74,10.6,10.7,116948698.0,1356008963.0,19405617528.0,0.0060265383377394,23.513952381901948,32.50900896917904,5.523839207347763,10.716458333333328,-0.018020833333331154,0.35264538902394627,0.4211665281336276,-0.06852113910968133,49.99999999999956,67.15867158671584,10.03,10.68,68.31628840425813,71.43035918069137,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.204991689035998,225884887824.72,225881388025.92,4.852626,4.86244512,0.53714972,-1.21092044,1.9868667,1.5196061,-1
2024-10-29,000001,10.68,10.79,10.6,10.61,119802482.0,1391150259.0,19405617528.0,0.0061735980226931,16.19680158793462,27.071606508764233,-5.552808253724606,10.705624999999994,-0.010833333333334139,0.31458908348054493,0.39985103920301107,-0.08526195572246614,5.8823529411763475,61.111111111111086,10.06,10.69,58.08439779840374,68.31628840425813,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2053916908881104,223944296004.92,223940826273.12,4.81093678,4.82067153,0.53253504,-1.20051734,1.96979739,1.50655106,-1
2024-10-30,000001,10.57,10.65,10.36,10.41,148240279.0,1686501658.0,19405617528.0,0.007639039509364,12.78199470941676,22.30840257564841,-6.270821023046544,10.660833333333327,-0.044791666666666785,0.26523341294391223,0.3729275139511913,-0.10769410100727905,14.705882352941392,45.87155963302753,10.07,10.69,51.39718258106569,58.08439779840374,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205872780074052,219674994001.36,219671590416.96,4.71922048,4.72876965,0.52238272,-1.17763053,1.93224493,1.47782999,-1
2024-10-31,000001,10.42,10.52,10.33,10.46,125020539.0,1419624319.0,19405617528.0,0.0064424921711257,15.187996472944542,19.93493387474712,5.694121669339388,10.628645833333328,-0.03218749999999915,0.22753044129334477,0.34384809941962197,-0.1163176581262772,46.428571428571814,47.19626168224305,10.09,10.68,50.5268412150122,51.39718258106569,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2047816313344124,220839349093.24,220835927468.64,4.74423401,4.7538338,0.52515153,-1.18387239,1.94248651,1.48566301,-1
2024-11-01,000001,10.46,10.62,10.43,10.51,158981111.0,1821423447.0,19405617528.0,0.0081925303727443,19.500330981963003,19.79006624381908,18.92086045825085,10.611458333333328,-0.017187500000000355,0.19938674052673733,0.314955827641045,-0.11556908711430769,100.0,34.93975903614458,10.1,10.67,52.67499660076585,50.5268412150122,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2056299205287195,221809645003.14,221806208345.04,4.76507863,4.77472059,0.52745888,-1.18907394,1.95102116,1.49219053,-1
2024-11-04,000001,10.51,10.54,10.35,10.54,113151611.0,1285874126.0,19405617528.0,0.0058308688624175,24.66688732130862,21.41567326964893,31.169315424628003,10.615937499999994,0.004479166666666146,0.17745778134461787,0.2874562183817596,-0.10999843703714174,100.0,16.666666666666597,10.12,10.66,61.73941887686877,52.67499660076585,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2061353465416556,222391822549.08,222388376870.88,4.77758539,4.78725266,0.52884329,-1.19219487,1.95614195,1.49610704,-1
2024-11-05,000001,10.5,10.72,10.47,10.71,166541840.0,1925260700.0,19405617528.0,0.0085821458533695,38.66681376976134,27.166053436353067,61.66833443657788,10.642812499999996,0.026875000000002203,0.17181591553133657,0.264328157811675,-0.09251224228033844,100.0,30.158730158730226,10.14,10.66,78.14689985460382,61.73941887686877,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205157960004706,226078947006.7,226075444201.2,4.85679493,4.86662247,0.53761119,-1.21196075,1.98857363,1.5209116,-1
2024-11-06,000001,10.68,10.7,10.55,10.62,146228636.0,1689977501.0,19405617528.0,0.0075353765881971,45.11120917984084,33.147772017515656,69.03808350449121,10.653437499999994,0.010624999999997442,0.15825814698211182,0.2431141556457624,-0.08485600866365056,74.99999999999963,38.157894736842,10.16,10.65,85.17910409301157,78.14689985460382,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205559059690008,224138355186.9,224134882448.4,4.8151057,4.82484889,0.5329965,-1.20155765,1.97150432,1.50785657,1
2024-11-07,000001,10.57,10.97,10.55,10.95,224284379.0,2627007561.0,19405617528.0,0.0115577037770833,62.36580611989382,42.88711671830837,101.32318492306472,10.719374999999996,0.0659375000000022,0.17215723832409147,0.2289227721814282,-0.056765533857336736,100.0,81.57894736842097,10.19,10.66,97.82792056513719,85.17910409301157,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205355040289198,231124485738.18,231120904758.48,4.96518692,4.97523379,0.54960938,-1.2390088,2.03295381,1.55485469,1
2024-11-08,000001,10.98,11.04,10.76,10.78,189510415.0,2239060534.0,19405617528.0,0.0097657502899126,62.70396464330949,49.492732693308746,89.12642854331098,10.73385416666666,0.014479166666664156,0.16752368039175103,0.21664295382349277,-0.049119273431741745,57.499999999999865,59.210526315789394,10.21,10.67,96.83314879852051,97.82792056513719,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.206313939177508,227437361280.56,227433837428.16,4.88597738,4.89586398,0.54084148,-1.21924292,2.00052214,1.53005013,1
2024-11-11,000001,10.69,10.74,10.55,10.67,148695164.0,1717961562.0,19405617528.0,0.0076624804021541,57.765084410093664,52.25018326557038,68.79488669914024,10.732395833333328,-0.001458333333332007,0.1532093694146539,0.203956236941725,-0.05074686752707108,29.99999999999991,44.73684210526315,10.22,10.67,87.86931747634218,96.83314879852051,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2063915706362995,225108651096.8,225105163324.8,4.83595031,4.84573568,0.53530385,-1.2067592,1.98003898,1.51438409,1
2024-11-12,000001,10.65,10.89,10.58,10.61,171766255.0,2005791408.0,19405617528.0,0.0088513676388891,51.65559617949905,52.05198757021327,50.862813398070614,10.704687499999995,-0.027708333333333002,0.1354621529008071,0.1902574201335414,-0.05479526723273431,26.086956521738728,36.84210526315782,10.23,10.67,77.04807471447111,87.86931747634218,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2053916908881104,223944296004.92,223940826273.12,4.81093678,4.82067153,0.53253504,-1.20051734,1.96979739,1.50655106,1
2024-11-13,000001,10.57,10.76,10.55,10.67,108626328.0,1260161857.0,19405617528.0,0.0055976743766728,49.89600131773369,51.33332548605341,47.02135298109425,10.689687499999994,-0.015000000000000568,0.12480023508624605,0.17716598312408233,-0.05236574803783628,100.0,44.73684210526315,10.25,10.67,71.37649604454509,77.04807471447111,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2044911439000003,225302710278.78,225299219500.08,4.84011924,4.84991304,0.53576532,-1.20779951,1.98174591,1.51568959,1
2024-11-14,000001,10.66,10.76,10.6,10.61,115978311.0,1348378229.0,19405617528.0,0.0059765328690342,45.82438735191908,49.497012774675305,38.47913650640662,10.682499999999994,-0.0071875000000005684,0.11023833098553482,0.1637804526963728,-0.053542121710838,49.99999999999926,37.83783783783774,10.25,10.67,64.65907064749341,71.37649604454509,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2053916908881104,223944296004.92,223940826273.12,4.81093678,4.82067153,0.53253504,-1.20051734,1.96979739,1.50655106,1
2024-11-15,000001,10.57,10.67,10.5,10.52,121578351.0,1399308729.0,19405617528.0,0.0062651111630215,33.473568176133135,44.155864575161246,12.108975378076906,10.65385416666666,-0.028645833333333925,0.09039366730565668,0.1491030956182296,-0.05870942831257292,11.764705882352695,25.675675675675603,10.24,10.67,55.45938676142687,64.65907064749341,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2057986904034785,222003704185.12,222000264520.32,4.76924755,4.77889795,0.52792035,-1.19011425,1.95272809,1.49349603,-1
2024-11-18,000001,10.69,11.07,10.68,10.8,379732445.0,4493249093.0,19405617528.0,0.0195681711469419,39.859571766544924,42.723766972289134,34.13118135505651,10.671145833333327,0.017291666666666927,0.09615190895469006,0.13851285828552168,-0.04236094933083162,100.0,75.80645161290343,10.26,10.67,60.81893555850924,55.45938676142687,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.204763692049509,228019538826.5,228016005954.0,4.89848415,4.90839606,0.54222588,-1.22236385,2.00564293,1.53396664,-1
2024-11-19,000001,10.8,11.0,10.62,10.74,243003665.0,2849661696.0,19405617528.0,0.0125223361044488,40.608135563661534,42.0185565027466,37.787293685491406,10.68604166666666,0.014895833333333997,0.09478127880558951,0.12976654238953525,-0.03498526358394574,79.99999999999989,66.12903225806463,10.27,10.67,62.280678892780514,60.81893555850924,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.20565507823361,226661124552.64,226657612727.04,4.86930169,4.87915455,0.5389956,-1.21508168,1.99369442,1.52482811,-1
2024-11-20,000001,10.73,10.8,10.67,10.7,128657248.0,1498818034.0,19405617528.0,0.006629897132331,38.767996808522845,40.935036604672014,34.433917216224515,10.705104166666661,0.019062500000000426,0.08943641155138593,0.12170051622190539,-0.03226410467051946,44.444444444444116,59.67741935483866,10.28,10.67,61.503437306102114,62.280678892780514,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.204991689035998,225884887824.72,225881388025.92,4.852626,4.86244512,0.53714972,-1.21092044,1.9868667,1.5196061,-1
2024-11-21,000001,10.68,10.71,10.63,10.66,88340806.0,1023998432.0,19405617528.0,0.0045523316056566,35.202056351880735,39.024043187074916,27.558082681492365,10.687708333333326,-0.017395833333335275,0.08103873593568345,0.11356816016466101,-0.03252942422897756,33.333333333333826,53.22580645161298,10.29,10.67,53.53949359824071,61.503437306102114,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.206225642174594,224914591914.82,224911107149.52,4.83178139,4.84155832,0.53484238,-1.20571889,1.97833205,1.51307858,-1
2024-11-22,000001,10.66,10.67,10.37,10.37,162531744.0,1858071592.0,19405617528.0,0.0083754997111267,23.46803756792049,33.83870798069011,2.7266967423812503,10.636562499999991,-0.05114583333333478,0.050401938961151416,0.10093491592395909,-0.050532976962807674,0.0,6.451612903225677,10.29,10.67,44.34045295759606,53.53949359824071,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205188990874024,218898757273.44,218895365715.84,4.70254479,4.71206021,0.52053685,-1.17346929,1.92541721,1.47260797,-1
2024-11-25,000001,10.37,10.43,10.24,10.28,116602032.0,1310130629.0,19405617528.0,0.0060086741291153,17.25178408142487,28.309733347601696,-4.864114450928788,10.571770833333325,-0.06479166666666636,0.018644882198071144,0.0844769091787815,-0.06583202698071036,9.523809523809323,5.633802816901295,10.28,10.65,38.51467866409857,44.34045295759606,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205603642435124,216958165453.64,216954803963.04,4.66085556,4.67028663,0.51592216,-1.1630662,1.90834791,1.45955294,-1
2024-11-26,000001,10.28,10.4,10.24,10.36,83107820.0,933733855.0,19405617528.0,0.0042826681439065,16.320466496050283,24.313311063751225,0.3347773606483955,10.514062499999993,-0.05770833333333236,-6.671363850863088e-05,0.06756818461532348,-0.06763489825383211,92.3076923076924,16.90140845070414,10.28,10.62,38.61472196244546,38.51467866409857,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2050172886764323,218704698091.46,218701309540.56,4.69837586,4.70788286,0.52007538,-1.17242898,1.92371028,1.47130247,-1
2024-11-27,000001,10.33,10.47,10.25,10.47,89517805.0,1010001964.0,19405617528.0,0.0046129840944683,20.11725878853153,22.91462697201133,14.522522421571928,10.503541666666658,-0.010520833333334423,-0.005951106802340789,0.052864326331790626,-0.058815433134131415,100.0,32.3943661971832,10.27,10.6,46.353769880539005,38.61472196244546,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.204951882200629,221033408275.22,221029983643.92,4.74840294,4.75801116,0.525613,-1.1849127,1.94419344,1.48696851,-1
2024-11-28,000001,10.47,10.5,10.41,10.43,73316854.0,833121339.0,19405617528.0,0.0037781252719328,21.04202794737441,22.290427297132357,18.545229247858522,10.497499999999993,-0.0060416666666647245,-0.013684450656599623,0.039554570934112576,-0.0532390215907122,82.60869565217354,26.760563380281656,10.27,10.59,58.23054182157718,46.353769880539005,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2062128680413613,220063112365.32,220059702767.52,4.72755832,4.73712436,0.52330566,-1.17971115,1.93565879,1.48044099,-1
2024-11-29,000001,10.45,10.54,10.43,10.46,102848758.0,1173316154.0,19405617528.0,0.0052999477007934,23.677141438600515,22.752665344288413,25.526093627224718,10.49062499999999,-0.006875000000002629,-0.017194227742908907,0.02820481119870828,-0.04539903894161719,95.45454545454557,30.985915492957876,10.27,10.57,68.29148344690365,58.23054182157718,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2047816313344124,220839349093.24,220835927468.64,4.74423401,4.7538338,0.52515153,-1.18387239,1.94248651,1.48566301,-1
2024-12-02,000001,10.47,10.48,10.4,10.47,97543366.0,1108785597.0,19405617528.0,0.005026553051417,29.475237149543215,24.99352261270668,38.43866622321628,10.49041666666666,-0.0002083333333313675,-0.01895038668240545,0.01877377162248553,-0.03772415830489098,100.0,32.3943661971832,10.28,10.55,77.53349379211839,68.29148344690365,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.204951882200629,221033408275.22,221029983643.92,4.74840294,4.75801116,0.525613,-1.1849127,1.94419344,1.48696851,-1
2024-12-03,000001,10.45,10.57,10.44,10.56,108255936.0,1236992678.0,19405617528.0,0.0055785875323884,42.34519356068838,30.77741292870058,65.48075482466396,10.515312499999993,0.024895833333333783,-0.012930848681357077,0.012432847561717008,-0.025363696243074087,100.0,45.070422535211364,10.28,10.54,90.50041654167458,77.53349379211839,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.204550486143465,222974000095.02,222970545396.72,4.79009216,4.79978474,0.53022769,-1.1953158,1.96126274,1.50002355,-1
2024-12-04,000001,10.52,10.6,10.45,10.54,100747059.0,1154623370.0,19405617528.0,0.0051916440615524,51.48594299394722,37.680256283782796,79.09731641427607,10.524895833333327,0.009583333333333499,-0.009662767926332805,0.008013724464107044,-0.01767649239043985,87.49999999999916,42.25352112676047,10.29,10.54,94.85949939346816,90.50041654167458,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2061353465416556,222391822549.08,222388376870.88,4.77758539,4.78725266,0.52884329,-1.19219487,1.95614195,1.49610704,-1
2024-12-05,000001,10.52,10.57,10.49,10.52,68710883.0,786137964.0,19405617528.0,0.0035407728149263,60.24988792189072,45.20346682981877,90.34273010603461,10.526666666666658,0.0017708333333317228,-0.008587630378363187,0.004693453495612998,-0.013281083873976186,66.66666666666617,39.43661971830982,10.3,10.53,95.93709977873277,94.85949939346816,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2057986904034785,222003704185.12,222000264520.32,4.76924755,4.77889795,0.52792035,-1.19011425,1.95272809,1.49349603,-1
2024-12-06,000001,10.52,10.76,10.51,10.72,172626927.0,2004270466.0,19405617528.0,0.0088957193323489,70.93582271715796,53.78091879226517,105.24563056694353,10.554374999999993,0.027708333333334778,0.00830699454244943,0.005416161704980284,0.0028908328374691464,100.0,85.71428571428571,10.31,10.54,104.64570926009398,95.93709977873277,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205323950310801,226273006188.68,226269500376.48,4.86096385,4.87079983,0.53807266,-1.21300106,1.99028056,1.52221711,-1
2024-12-09,000001,10.69,10.78,10.66,10.73,96406316.0,1123441855.0,19405617528.0,0.0049679591933056,77.47922772338839,61.680355102639574,109.07697296488602,10.583124999999992,0.02874999999999872,0.022246578232060443,0.008782245010396317,0.013464333221664126,100.0,87.49999999999996,10.32,10.54,111.36264397859044,104.64570926009398,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2054896561435466,226467065370.66,226463556551.76,4.86513277,4.87497719,0.53853413,-1.21404137,1.99198749,1.52352261,-1
2024-12-10,000001,10.94,10.99,10.8,10.84,216780724.0,2564600677.0,19405617528.0,0.0111710294035843,76.5115755444058,66.62409524989498,96.28653613342746,10.637291666666659,0.05416666666666714,0.04168931100047857,0.015363658208412768,0.0263256527920658,100.0,100.0,10.34,10.56,113.0328434005108,111.36264397859044,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2054216653918624,228795775554.42,228792230655.12,4.91515984,4.92510549,0.54407176,-1.22652509,2.01247065,1.53918865,-1
2024-12-11,000001,10.84,10.88,10.78,10.78,96769145.0,1138374175.0,19405617528.0,0.0049866563050814,72.47664358327613,68.57494469435535,80.28004136111767,10.66010416666666,0.02281250000000057,0.05166080463954792,0.022623087494639798,0.02903771714490812,66.66666666666634,89.99999999999991,10.36,10.58,110.7606215631362,113.0328434005108,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2044330203281786,227631420462.54,227627893603.44,4.89014631,4.90004134,0.54130294,-1.22028323,2.00222907,1.53135563,-1
2024-12-12,000001,10.78,10.91,10.77,10.9,98623459.0,1164062448.0,19405617528.0,0.0050822118315842,76.56634995947223,71.23874644939431,87.22155697962808,10.701770833333326,0.041666666666666075,0.06845715088509152,0.031789900172730146,0.03666725071236138,100.0,100.0,10.39,10.6,113.53499555078871,110.7606215631362,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.206400294396145,229960130646.3,229956567706.8,4.94017338,4.95016964,0.54684057,-1.23276694,2.02271223,1.54702167,-1
2024-12-13,000001,10.84,10.85,10.63,10.63,134379289.0,1565589089.0,19405617528.0,0.0069247623172056,62.5593848214664,68.34562590675168,50.98690265089584,10.691770833333328,-0.00999999999999801,0.05929808140926163,0.03729153642003644,0.022006544989225184,0.0,59.090909090909165,10.4,10.62,95.72985755011427,113.53499555078871,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2057261389266922,224332414368.88,224328938623.68,4.81927462,4.82902625,0.53345797,-1.20259796,1.97321125,1.50916207,-1
2024-12-16,000001,10.63,10.72,10.6,10.64,80571778.0,934226189.0,19405617528.0,0.0041519821713348,53.434651609372715,63.37530114095869,33.55335254620077,10.681458333333326,-0.010312500000001279,0.0522441314619968,0.04028205542842851,0.011962076033568289,13.33333333333361,60.606060606060645,10.42,10.63,84.38575792287527,95.72985755011427,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205892929348977,224526473550.86,224522994798.96,4.82344354,4.83320361,0.53391944,-1.20363827,1.97491819,1.51046757,-1
2024-12-17,000001,10.64,10.71,10.59,10.6,80211995.0,929225455.0,19405617528.0,0.004133442024417,42.956434406248434,56.56901222938861,15.731278759968077,10.65322916666666,-0.02822916666666586,0.042931274592065805,0.04081189926115597,0.002119375330909834,19.99999999999929,54.54545454545445,10.43,10.63,72.04934085855054,84.38575792287527,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2052240363553235,223750236822.94,223746770097.84,4.80676785,4.81649417,0.53207357,-1.19947703,1.96809046,1.50524556,-1
2024-12-18,000001,10.65,10.79,10.64,10.71,101658966.0,1186285805.0,19405617528.0,0.0052386359698844,42.52651182638791,51.88817876172171,23.8031779557203,10.660520833333326,0.007291666666665364,0.04392056023993263,0.0414336314569113,0.0024869287830213277,100.0,71.21212121212129,10.44,10.64,73.49136949961284,72.04934085855054,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.205157960004706,226078947006.7,226075444201.2,4.85679493,4.86662247,0.53761119,-1.21196075,1.98857363,1.5209116,-1
2024-12-19,000001,10.66,10.7,10.61,10.66,69737904.0,808465664.0,19405617528.0,0.0035936967169107,34.18434121759196,45.986899580345124,10.579224492085615,10.660729166666659,0.00020833333333314386,0.040206518394356294,0.0411882088444003,-0.0009816904500440024,58.33333333333309,63.63636363636361,10.46,10.65,71.43434501385028,73.49136949961284,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.206225642174594,224914591914.82,224911107149.52,4.83178139,4.84155832,0.53484238,-1.20571889,1.97833205,1.51307858,-1
2024-12-20,000001,10.66,10.76,10.65,10.68,71464627.0,831437460.0,19405617528.0,0.0036826772916082,30.289560811727952,40.7544533241394,9.359775786905061,10.659895833333326,-0.0008333333333325754,0.038433904203158065,0.04063734791615185,-0.0022034437129937884,69.99999999999929,66.66666666666657,10.47,10.65,72.36191196642875,71.43434501385028,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.204658279452971,225496769460.76,225493275675.36,4.84428816,4.8540904,0.53622679,-1.20883982,1.98345284,1.51699509,-1
2024-12-23,000001,10.7,10.89,10.7,10.78,165940476.0,1953519499.0,19405617528.0,0.0085511566823662,39.984707207818566,40.49787128536579,38.958379052724126,10.677812499999993,0.01791666666666636,0.044584318677824086,0.0414267420684863,0.003157576609337784,100.0,81.81818181818167,10.48,10.66,77.40800626028823,72.36191196642875,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2044330203281786,227631420462.54,227627893603.44,4.89014631,4.90004134,0.54130294,-1.22028323,2.00222907,1.53135563,-1
2024-12-24,000001,10.78,10.91,10.78,10.9,135083691.0,1595698790.0,19405617528.0,0.0069610611878282,58.94813813854574,46.647960236425774,83.54849394278565,10.71447916666666,0.03666666666666707,0.058467585645978204,0.04483491078398468,0.013632674861993523,100.0,100.0,10.5,10.67,91.57564840753972,77.40800626028823,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.2045399243494934,230154189828.28,230150623882.08,4.9443423,4.954347,0.54730204,-1.23380725,2.02441916,1.54832718,-1
